Apprehension Date,Apprehension State,Departed Date,Departure Country,Birth Year,Citizenship Country,Gender
08/07/2024 9:43,VIRGINIA,08/19/2024,HONDURAS,1981,HONDURAS,Male
10/19/2024 20:33,TEXAS,10/22/2024,MEXICO,1984,MEXICO,Male
04/15/2025 10:08,NEW JERSEY,06/10/2025,DOMINICAN REPUBLIC,1988,DOMINICAN REPUBLIC,Male
06/03/2025 9:20,MINNESOTA,,,1985,COLOMBIA,Female
01/21/2025 17:41,,02/01/2025,MEXICO,1983,MEXICO,Male
01/09/2025 10:32,FLORIDA,02/19/2025,MEXICO,1982,MEXICO,Male
08/13/2024 15:15,TEXAS,08/15/2024,MEXICO,1989,MEXICO,Male
06/17/2025 13:16,CALIFORNIA,,,1994,COLOMBIA,Male
05/02/2024 9:53,,03/15/2025,EL SALVADOR,2005,VENEZUELA,Male
01/26/2025 13:46,TEXAS,03/15/2025,EL SALVADOR,2005,VENEZUELA,Male
10/03/2023 6:30,CALIFORNIA,10/03/2023,MEXICO,1997,MEXICO,Male
04/01/2024 10:33,MASSACHUSETTS,04/02/2024,DOMINICAN REPUBLIC,1999,DOMINICAN REPUBLIC,Female
12/15/2023 23:24,GEORGIA,05/27/2024,MEXICO,1996,MEXICO,Male
05/15/2024 14:02,PENNSYLVANIA,09/06/2024,HONDURAS,2003,HONDURAS,Male
07/19/2024 15:00,PENNSYLVANIA,09/06/2024,HONDURAS,2003,HONDURAS,Male
06/17/2024 7:07,NEW YORK,08/23/2024,HONDURAS,1991,HONDURAS,Male
10/23/2023 16:33,,05/01/2024,MEXICO,1987,MEXICO,Male
02/01/2025 16:44,FLORIDA,,,2003,GUATEMALA,Male
05/02/2025 11:13,NORTH CAROLINA,05/12/2025,MEXICO,1989,MEXICO,Male
05/07/2025 15:49,HAWAII,05/16/2025,HONDURAS,2012,HONDURAS,Male
08/22/2024 15:06,SOUTH CAROLINA,05/20/2025,BAHAMAS,1971,BAHAMAS,Male
11/01/2023 10:02,CALIFORNIA,,,1978,EL SALVADOR,Male
02/21/2024 7:42,UTAH,03/11/2024,GUATEMALA,2001,GUATEMALA,Male
08/08/2024 16:14,,,,2017,VENEZUELA,Male
01/18/2025 11:30,TEXAS,02/12/2025,MEXICO,2005,MEXICO,Male
03/04/2025 4:09,FLORIDA,,,2003,HONDURAS,Male
06/27/2024 5:41,CALIFORNIA,07/26/2024,EL SALVADOR,1986,EL SALVADOR,Male
10/21/2024 10:53,FLORIDA,,,2002,VENEZUELA,Male
09/16/2024 12:40,WISCONSIN,09/20/2024,MEXICO,1968,MEXICO,Male
11/21/2023 6:02,GEORGIA,12/19/2023,MEXICO,1994,MEXICO,Unknown
02/08/2024 7:02,TEXAS,,,1980,MEXICO,Male
10/08/2024 11:58,ALABAMA,10/30/2024,GUATEMALA,1987,GUATEMALA,Male
04/14/2025 13:31,GEORGIA,,,2000,MEXICO,Male
06/05/2025 0:17,TEXAS,06/11/2025,HONDURAS,1988,HONDURAS,Male
04/27/2025 17:25,COLORADO,06/03/2025,MEXICO,2001,MEXICO,Male
05/30/2025 13:43,KANSAS,,,1997,MEXICO,Male
06/25/2025 12:55,TENNESSEE,,,2002,COLOMBIA,Male
07/11/2024 10:43,FLORIDA,,,2000,COLOMBIA,Male
04/29/2024 9:07,,04/30/2024,ECUADOR,2009,ECUADOR,Female
09/07/2023 6:53,,,,1984,CUBA,Male
