Departed Date,Departure Country,Gender,Birth Country,Citizenship Country,Birth Year,Entry Date
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1998,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1995,12/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2006,12/21/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1997,12/30/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2014,12/31/2024
2025-01-01,MEXICO,Male,VENEZUELA,VENEZUELA,2006,12/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1973,12/29/2024
2025-01-01,MEXICO,Male,VENEZUELA,VENEZUELA,1999,01/01/2025
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1982,01/01/2025
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2012,12/31/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1988,10/19/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1987,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1975,12/02/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1998,12/31/2024
2025-01-01,"CHINA, PEOPLES REPUBLIC OF",Male,"CHINA, PEOPLES REPUBLIC OF","CHINA, PEOPLES REPUBLIC OF",1988,01/12/2020
2025-01-01,CANADA,Male,COLOMBIA,COLOMBIA,1984,01/09/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1982,12/29/2024
2025-01-01,EL SALVADOR,Female,EL SALVADOR,EL SALVADOR,1980,09/12/2023
2025-01-01,NICARAGUA,Male,NICARAGUA,NICARAGUA,1992,08/29/2021
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1995,12/02/2024
2025-01-01,NICARAGUA,Male,NICARAGUA,NICARAGUA,1996,12/03/2022
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1985,01/01/2025
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1985,01/01/2025
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1995,12/30/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1989,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1971,06/05/2002
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1991,12/28/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2006,12/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1998,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1991,12/30/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1999,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1989,12/16/2024
2025-01-01,BRAZIL,Male,BRAZIL,BRAZIL,1977,05/24/2021
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1985,12/26/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2000,12/30/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2005,12/03/2024
2025-01-01,HONDURAS,Male,HONDURAS,HONDURAS,2016,11/24/2023
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2000,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1982,12/15/1985
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1998,12/03/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1943,01/01/2025
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1983,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2006,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1998,12/02/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1994,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1985,12/31/2024
2025-01-01,HONDURAS,Female,HONDURAS,HONDURAS,1995,08/12/2021
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1980,
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1977,12/31/2024
2025-01-01,BRAZIL,Female,BRAZIL,BRAZIL,2001,01/01/2025
2025-01-01,MEXICO,Male,VENEZUELA,VENEZUELA,1975,12/29/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1993,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2002,12/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1993,11/10/2021
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1991,12/30/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1988,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2000,12/21/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,2005,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1964,12/03/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1984,12/31/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1993,12/31/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,2012,12/31/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1983,12/24/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2006,12/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1994,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1997,12/03/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1991,12/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2003,12/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1988,12/31/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1995,12/11/2024
2025-01-01,HONG KONG,Female,"CHINA, PEOPLES REPUBLIC OF","CHINA, PEOPLES REPUBLIC OF",1965,01/08/2020
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1990,
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1991,12/03/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1969,12/29/2024
